run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
833,875,Auction,63,29,34,23.694844613103417,1.3254142405822575,1.2965103656226398,530.0,299.0,29.9
834,876,Auction,53,27,26,23.78274043188284,1.3061267908555243,1.2541679524625715,512.0,350.0,35.0
835,877,Auction,57,28,29,25.08758850701495,1.3688260732080209,1.3304024208265504,528.0,284.0,28.4
836,878,Auction,63,30,33,23.329366350099992,1.2254832939460776,1.186238966954237,590.0,281.0,28.1
837,879,Auction,55,32,23,22.1486091044559,1.2418901371442406,1.205366481875151,588.0,275.0,27.5
838,880,Auction,64,29,35,23.13968684019993,1.3344112212127395,1.3004862759027092,516.0,313.0,31.3
839,881,Auction,64,30,34,23.993181302575984,1.2216869903201881,1.2036713028048152,598.0,267.0,26.7
840,882,Auction,64,33,31,22.277569081978363,1.155156262270989,1.13101504570044,650.0,252.0,25.2
841,883,Auction,57,26,31,24.820281851408147,1.2943954778359634,1.2829569147845166,503.0,342.0,34.2
842,884,Auction,65,30,35,22.22955276896143,1.3446567804488962,1.2949254040171707,515.0,319.0,31.9
843,885,Auction,57,32,25,21.355178176572693,1.2819680215265143,1.2701964714690077,538.0,300.0,30.0
844,886,Auction,60,32,28,23.937439892014694,1.2102262001478739,1.2025087543869235,637.0,231.0,23.1
845,887,Auction,57,31,26,23.65585699075315,1.3433599323014784,1.2979319764838013,565.0,253.0,25.3
846,888,Auction,52,35,17,22.25389695105626,1.2109911196157235,1.2075758035456883,645.0,201.0,20.1
847,889,Auction,65,26,39,23.650381218479176,1.2807446151823878,1.278398984782658,481.0,371.0,37.1
848,890,Auction,66,28,38,23.505383891598765,1.2519553225940445,1.2348044070633497,533.0,329.0,32.9
849,891,Auction,59,22,37,26.461953992194243,1.2610387498736997,1.2360148361534466,471.0,406.0,40.6
850,892,Auction,62,29,33,22.57256234161015,1.292961109613877,1.2588544382821047,520.0,338.0,33.8
851,893,Auction,61,27,34,22.35762067984329,1.259179937689879,1.249804882724159,483.0,384.0,38.4
852,894,Auction,59,27,32,25.083752654047377,1.32367912464431,1.2472584192620242,543.0,311.0,31.1
853,895,Auction,74,30,44,22.294311862644793,1.236582126155088,1.1986189173464943,558.0,317.0,31.7
854,896,Auction,67,28,39,21.246969976349842,1.2402451187643526,1.2067244611314312,493.0,404.0,40.4
855,897,Auction,64,34,30,22.25924640384857,1.2895992181493279,1.2676957750935536,597.0,235.0,23.5
856,898,Auction,65,31,34,23.00391878624325,1.2438510966151723,1.2316433201615558,579.0,271.0,27.1
857,899,Auction,51,29,22,26.624413364514933,1.3133190805910284,1.293313212011613,597.0,226.0,22.6
858,900,Auction,63,29,34,22.688777481988257,1.2720117786229588,1.2414614093918102,530.0,328.0,32.8
859,901,Auction,53,27,26,26.155925233900568,1.3291586917507798,1.2910602949091687,547.0,281.0,28.1
860,902,Auction,67,32,35,22.345901211845863,1.2205714535237306,1.1878219913273549,602.0,268.0,26.8
861,903,Auction,62,27,35,23.046848318000542,1.2337186334789996,1.2153611417695598,512.0,364.0,36.4
862,904,Auction,55,29,26,25.060400264720815,1.281865220636732,1.2508633522838273,581.0,260.0,26.0
863,905,Auction,70,32,38,22.456534900067897,1.2688148479008874,1.2607177487757415,570.0,269.0,26.9
864,906,Auction,47,29,18,24.833906534856723,1.3432787638141876,1.297627548668189,555.0,289.0,28.9
865,907,Auction,62,28,34,24.594497124886946,1.2667452960654673,1.265893234369181,544.0,298.0,29.8
866,908,Auction,64,30,34,21.304229492452286,1.1992026807648124,1.1813805633522525,541.0,344.0,34.4
867,909,Auction,72,29,43,24.14539413858422,1.207105458014206,1.1990007363338053,584.0,285.0,28.5
868,910,Auction,55,26,29,25.782747942646836,1.3732275319318212,1.327428606948154,505.0,331.0,33.1
869,911,Auction,57,28,29,24.50717228848278,1.3562011267674259,1.289851173078041,532.0,300.0,30.0
870,912,Auction,64,29,35,24.556012695077058,1.2915959870501847,1.264874543796154,563.0,281.0,28.1
871,913,Auction,63,28,35,24.7527309115196,1.3006433440398684,1.2787388662777652,542.0,292.0,29.2
872,914,Auction,62,28,34,24.685387505033503,1.2268750639209518,1.1979044196550053,577.0,294.0,29.4
873,915,Auction,62,31,31,23.389489599313528,1.2679787052926066,1.2479762092576927,581.0,261.0,26.1
874,916,Auction,58,33,25,23.092110583764363,1.1693513303816707,1.1741751144286965,649.0,221.0,22.1
875,917,Auction,58,25,33,25.742301968495582,1.2514759864389977,1.2258239032616942,525.0,359.0,35.9
876,918,Auction,64,28,36,24.798833521158446,1.2415180898372842,1.1930710285093409,582.0,291.0,29.1
877,919,Auction,57,31,26,22.934440499881962,1.2289253162898617,1.198933651764487,593.0,277.0,27.7
878,920,Auction,55,24,31,25.740525737365775,1.3061628343661196,1.2330790772390792,501.0,372.0,37.2
879,921,Auction,72,30,42,23.172020709276815,1.2043463128182426,1.2047844389572,577.0,293.0,29.3
880,922,Auction,54,27,27,23.11549823679167,1.2246645246208434,1.1979240928855568,521.0,361.0,36.1
881,923,Auction,59,29,30,24.776870450004342,1.2976164327445323,1.271733173540046,565.0,267.0,26.7
882,924,Auction,66,28,38,24.720752179551617,1.2524566826254095,1.2186286285694459,568.0,292.0,29.2
883,925,Auction,47,28,19,22.530108009243936,1.2394592458276936,1.2016057604930097,525.0,356.0,35.6
884,926,Auction,53,26,27,23.858466808170007,1.450412259570811,1.416256020576302,438.0,379.0,37.9
885,927,Auction,54,27,27,23.731261991565862,1.283021799088124,1.2662926359135935,506.0,347.0,34.7
886,928,Auction,57,30,27,23.76004772332211,1.244589456967582,1.2226439651795256,583.0,271.0,27.1
887,929,Auction,56,30,26,24.79430631514226,1.354137827895555,1.3049634902706453,570.0,242.0,24.2
888,930,Auction,64,32,32,24.17232771771109,1.2436899921728801,1.2143084567766953,637.0,210.0,21.0
889,931,Auction,59,34,25,20.982999330474225,1.211370088424416,1.1890366287268728,600.0,270.0,27.0
890,932,Auction,57,27,30,24.53876656800769,1.216607229268447,1.1916307506046901,556.0,323.0,32.3
891,933,Auction,56,30,26,22.21145521713266,1.2492617603246363,1.2204096273149814,546.0,317.0,31.7
892,934,Auction,65,33,32,20.75067607750127,1.2391944412523137,1.1992509817119823,571.0,297.0,29.7
893,935,Auction,59,31,28,22.025332090838155,1.1756385828335274,1.1731706096494552,582.0,303.0,30.3
894,936,Auction,53,35,18,21.211655797900136,1.3249410826254417,1.3047591439833124,569.0,240.0,24.0
895,937,Auction,53,28,25,26.426094124871728,1.3474883964209372,1.3072979425731597,566.0,249.0,24.9
896,938,Auction,55,31,24,21.97041702447632,1.2536854094983678,1.2316146975746218,553.0,316.0,31.6
897,939,Auction,60,26,34,23.90846869077749,1.2697847126910404,1.2583404574093415,494.0,367.0,36.7
898,940,Auction,60,25,35,26.208502608696435,1.3643687966099318,1.2648891220413339,518.0,330.0,33.0
899,941,Auction,56,28,28,23.50186131118675,1.3504367830562451,1.3108607902653964,502.0,328.0,32.8
900,942,Auction,67,31,36,23.98730604784671,1.289694707817953,1.2414131677516662,599.0,241.0,24.1
901,943,Auction,57,32,25,22.58686220980946,1.2630892828605702,1.2504837209583093,578.0,262.0,26.2
902,944,Auction,67,28,39,23.64414970310096,1.2215977680200762,1.2058947025260964,549.0,323.0,32.3
903,945,Auction,68,34,34,22.318337150418884,1.2202755018805624,1.2006700365731677,632.0,224.0,22.4
904,946,Auction,57,32,25,22.249172863227766,1.260842017745208,1.2317881169953089,578.0,270.0,27.0
905,947,Auction,59,25,34,24.400305916554263,1.219404362838308,1.2079359364630822,505.0,377.0,37.7
906,948,Auction,61,30,31,23.59708275813946,1.346393760648933,1.3085258461075489,541.0,275.0,27.5
907,949,Auction,52,24,28,23.49984025064224,1.2560798093250385,1.2207709221112852,462.0,424.0,42.4
908,950,Auction,58,31,27,22.88159030649422,1.32118187335042,1.2599099458282785,563.0,274.0,27.4
909,951,Auction,62,24,38,24.438447111030417,1.2944553035603203,1.2559373247638759,467.0,401.0,40.1
910,952,Auction,74,27,47,23.550130398038718,1.1651497150004804,1.1498255348047837,553.0,351.0,35.1
911,953,Auction,65,32,33,20.65336493796893,1.2407483195481968,1.1994694700816801,551.0,321.0,32.1
912,954,Auction,62,26,36,25.835341798902,1.275893881376517,1.257900537025191,534.0,316.0,31.6
913,955,Auction,64,31,33,21.70485425269845,1.2339217823626958,1.2015187175600928,560.0,309.0,30.9
914,956,Auction,52,24,28,24.325334436490582,1.2546866346677061,1.218805900784497,479.0,403.0,40.3
915,957,Auction,55,28,27,23.266628662854192,1.2006358099143062,1.186640441821343,549.0,333.0,33.3
916,958,Auction,65,31,34,23.617190093199042,1.182897486654099,1.1676760652139877,627.0,249.0,24.9
917,959,Auction,69,26,43,23.471706996846173,1.2927598115773138,1.2582770761195887,485.0,376.0,37.6
918,960,Auction,58,27,31,23.46479028058822,1.2448873258043922,1.230192888496858,515.0,355.0,35.5
919,961,Auction,54,31,23,23.349024206702065,1.2821380237705184,1.2394173808352122,584.0,263.0,26.3
920,962,Auction,63,29,34,24.549072828741995,1.3199554017659674,1.2920564646706314,551.0,274.0,27.4
921,963,Auction,66,33,33,22.385550313036376,1.2203945942679657,1.2031321829482091,614.0,243.0,24.3
922,964,Auction,45,29,16,24.08637164704636,1.2687875915398819,1.2362916420607866,565.0,290.0,29.0
923,965,Auction,52,31,21,23.243716662624394,1.2050306898831,1.1735426979500916,614.0,265.0,26.5
924,966,Auction,62,27,35,26.020245434533837,1.3283373560986065,1.28201939184747,548.0,284.0,28.4
925,967,Auction,51,28,23,22.972637844204648,1.2816297173776514,1.2563161321049416,512.0,342.0,34.2
926,968,Auction,56,28,28,23.809430511820455,1.411407581390515,1.3550082405101072,492.0,320.0,32.0
927,969,Auction,56,27,29,23.663340902754065,1.2889831812298311,1.2527651066163916,510.0,348.0,34.8
928,970,Auction,59,27,32,21.794619867782952,1.3047850101063232,1.262778404356523,466.0,402.0,40.2
929,971,Auction,48,27,21,25.049370164546534,1.1634874108183182,1.1521856804816974,587.0,308.0,30.8
930,972,Auction,62,30,32,22.054295796568535,1.2103235068980247,1.1751845007052506,563.0,322.0,32.2
931,973,Auction,60,27,33,24.34488304588585,1.2600065016919075,1.2472710478916849,527.0,328.0,32.8
932,974,Auction,58,30,28,22.754680807288707,1.395019591983909,1.3544452861481373,504.0,305.0,30.5
933,975,Auction,69,32,37,22.182210330245688,1.352018674717533,1.3048359017791582,544.0,274.0,27.4
934,976,Auction,68,28,40,24.843893175235483,1.2753120439713221,1.251131310983082,556.0,292.0,29.2
935,977,Auction,55,30,25,23.344832949847103,1.325953346388016,1.2780018038237464,548.0,287.0,28.7
936,978,Auction,53,32,21,22.847009499351532,1.2986004111956202,1.2670785164285079,577.0,266.0,26.6
937,979,Auction,58,34,24,22.209336217397976,1.212205168137031,1.1854276787936127,637.0,227.0,22.7
938,980,Auction,56,25,31,26.03347325534919,1.2162624023168285,1.196391234161268,544.0,335.0,33.5
939,981,Auction,60,27,33,22.63346888355131,1.2444513609656638,1.217337967840409,502.0,376.0,37.6
940,982,Auction,57,27,30,24.523494631050134,1.4086444547798205,1.3403529454217684,494.0,323.0,32.3
941,983,Auction,66,31,35,23.15491265427521,1.2507147780968348,1.2104591775422118,593.0,263.0,26.3
942,984,Auction,61,32,29,22.53136360055825,1.189556613957709,1.176188638202062,613.0,269.0,26.9
943,985,Auction,57,27,30,23.691045166463397,1.3466864672460848,1.3134665698039256,487.0,347.0,34.7
944,986,Auction,54,30,24,21.960325616508054,1.2407581520135162,1.2132776583706109,543.0,325.0,32.5
945,987,Auction,58,30,28,25.43293178576241,1.3511974372534314,1.310975865245485,582.0,223.0,22.3
946,988,Auction,61,29,32,24.15391047641277,1.2759695231940256,1.26437437511908,554.0,305.0,30.5
947,989,Auction,64,28,36,24.069432092331493,1.242223474464493,1.220913222074786,552.0,312.0,31.2
948,990,Auction,52,32,20,22.466065473876395,1.2426653248524138,1.2143819175068322,592.0,276.0,27.6
949,991,Auction,59,33,26,22.200566074996537,1.2449470817057855,1.2189994683442358,601.0,250.0,25.0
950,992,Auction,65,28,37,22.206494521987064,1.1796557409585198,1.155728339434271,538.0,366.0,36.6
951,993,Auction,72,30,42,20.81010798053831,1.2144521759421436,1.193696442478297,523.0,362.0,36.2
952,994,Auction,63,28,35,21.866422875620106,1.2299337301653117,1.217216382738296,503.0,373.0,37.3
953,995,Auction,62,32,30,23.613636006335575,1.2379318098219514,1.2090181635243815,625.0,238.0,23.8
954,996,Auction,46,29,17,23.601439371048073,1.454435470203198,1.3526516635580912,506.0,302.0,30.2
955,997,Auction,62,28,34,24.626491591995322,1.3943492957410286,1.3627307600313616,506.0,300.0,30.0
956,998,Auction,63,36,27,24.701138047356128,1.1873522066130249,1.1968249928732444,743.0,92.0,9.2
957,999,Auction,64,28,36,23.808028314180984,1.3644912708643253,1.3200490946476586,505.0,318.0,31.8
958,1000,Auction,60,28,32,22.773742063447486,1.277744016211617,1.2405929528726256,514.0,352.0,35.2
959,1001,Auction,63,31,32,22.317600978893754,1.3173959606927854,1.2811956117513081,540.0,293.0,29.3
960,1002,Auction,60,31,29,24.51976265225887,1.3122406849073238,1.2839740578040961,592.0,223.0,22.3
961,1003,Auction,53,34,19,23.238234748414943,1.2613373157876433,1.2581209895638663,628.0,209.0,20.9
962,1004,Auction,51,24,27,24.79035332822615,1.3179152114509196,1.271300170678264,468.0,396.0,39.6
963,1005,Auction,55,28,27,25.092075861373058,1.2640632572848902,1.2457058938270313,564.0,282.0,28.2
964,1006,Auction,56,34,22,22.56069491725559,1.226704379025145,1.198536917479203,640.0,228.0,22.8
965,1007,Auction,46,27,19,23.996328076641905,1.2426560427059632,1.2110296412510868,535.0,338.0,33.8
966,1008,Auction,55,26,29,26.536442603976663,1.4110060999158966,1.3449269156011565,513.0,296.0,29.6
967,1009,Auction,54,30,24,24.01643800771795,1.4548957584868953,1.3594210193047898,530.0,279.0,27.9
968,1010,Auction,60,28,32,25.32248717948286,1.2810000299058995,1.2288208683284576,577.0,275.0,27.5
969,1011,Auction,67,27,40,25.08817005381677,1.2892181070832802,1.275669663753395,531.0,316.0,31.6
970,1012,Auction,55,28,27,24.547565777618548,1.2521829372696955,1.2165165341120696,565.0,297.0,29.7
971,1013,Auction,56,27,29,23.586642207204644,1.2856125130220502,1.263570118243106,504.0,349.0,34.9
972,1014,Auction,67,32,35,19.832076495490078,1.2754577285342594,1.2542024661179496,506.0,349.0,34.9
973,1015,Auction,68,31,37,23.838334351638718,1.4354508330301676,1.3584344943029416,544.0,248.0,24.8
974,1016,Auction,50,27,23,23.77177963401966,1.230157305962238,1.2225486668924395,525.0,350.0,35.0
975,1017,Auction,59,31,28,22.269780865705943,1.2363057475076045,1.2069286832812662,572.0,293.0,29.3
976,1018,Auction,64,31,33,22.570126429380174,1.2229662358327185,1.2063343436392853,580.0,299.0,29.9
977,1019,Auction,57,29,28,22.721496183822673,1.2644236266549431,1.2456018701906568,529.0,327.0,32.7
978,1020,Auction,57,30,27,24.348258145579006,1.2483721406617077,1.2317837173142836,593.0,262.0,26.2
979,1021,Auction,62,29,33,22.106328991132738,1.2669575909163107,1.221111506176856,525.0,345.0,34.5
980,1022,Auction,51,30,21,23.56677532527757,1.255793536980885,1.2231890307237492,578.0,276.0,27.6
981,1023,Auction,53,30,23,23.308402329231686,1.2687997004200013,1.237614282968054,565.0,293.0,29.3
982,1024,Auction,61,32,29,23.081639904175912,1.2987737286060435,1.2756692175019502,579.0,246.0,24.6
983,1025,Auction,52,30,22,22.814693440522994,1.2161716119390553,1.192405580515139,574.0,297.0,29.7
984,1026,Auction,64,31,33,21.805247283423608,1.2314251610480607,1.2027805441034376,562.0,308.0,30.8
985,1027,Auction,57,29,28,23.658896973006147,1.3568032370500214,1.3296666903433687,516.0,298.0,29.8
986,1028,Auction,70,28,42,24.144775244986835,1.3167727162942444,1.300103282422368,520.0,317.0,31.7
987,1029,Auction,66,30,36,21.033707811108975,1.1988903614108364,1.1728833351919503,538.0,355.0,35.5
988,1030,Auction,60,36,24,20.894792390363076,1.2605004069057661,1.2271003687652051,613.0,230.0,23.0
989,1031,Auction,65,31,34,22.379894243422562,1.2621918631217346,1.24332745796792,558.0,291.0,29.1
990,1032,Auction,71,30,41,23.777438332392823,1.221601244599352,1.184922176032865,602.0,276.0,27.6
991,1033,Auction,64,33,31,23.303329744333745,1.2572924252667441,1.20345834360409,639.0,218.0,21.8
992,1034,Auction,64,25,39,25.994238618221175,1.3232876974413543,1.2919601698917085,503.0,339.0,33.9
993,1035,Auction,60,30,30,22.991021570234345,1.316585460807025,1.2563399765155379,549.0,307.0,30.7
994,1036,Auction,60,28,32,22.781073652317076,1.2692605042873768,1.214990594790244,525.0,343.0,34.3
995,1037,Auction,56,28,28,22.646128421578968,1.2651696647540234,1.221756446636245,519.0,351.0,35.1
996,1038,Auction,53,33,20,23.574374945165175,1.2176226006877422,1.1877166002907644,655.0,205.0,20.5
997,1039,Auction,61,24,37,23.18021312548264,1.3441960241218276,1.3245836071704367,420.0,432.0,43.2
998,1040,Auction,49,30,19,23.4608855481275,1.2583003815300071,1.2347834499014474,570.0,280.0,28.0
999,1041,Auction,63,32,31,23.645857468576395,1.1989034749936285,1.1713118250687997,646.0,229.0,22.9
0,42,Q-Learning,51,26,25,24.633849212902557,1.382815062131912,1.334333499032222,480.0,348.0,34.8
1,43,Q-Learning,60,32,28,23.887307225250034,1.4253445129643636,1.3457637873380301,568.0,226.0,22.6
2,44,Q-Learning,62,29,33,23.394022867745868,1.3603038960303149,1.3147803549702135,516.0,303.0,30.3
3,45,Q-Learning,68,22,46,26.686198367323186,1.391389325824637,1.3749329369581034,427.0,415.0,41.5
4,46,Q-Learning,64,30,34,22.119448066892634,1.3113359585381217,1.2736726334103243,521.0,324.0,32.4
5,47,Q-Learning,54,28,26,23.894452617297734,1.336046969847089,1.296598204039412,516.0,315.0,31.5
6,48,Q-Learning,62,27,35,23.200393260316552,1.274731209903465,1.2603835372807783,497.0,357.0,35.7
7,49,Q-Learning,59,31,28,25.172372935726955,1.3449276267555836,1.3203782758164733,591.0,202.0,20.2
8,50,Q-Learning,56,29,27,23.83708456553653,1.343733458611514,1.3142118866930785,526.0,297.0,29.7
9,51,Q-Learning,55,31,24,24.867052402294885,1.3943079072488567,1.3547954735872432,569.0,211.0,21.1
10,52,Q-Learning,61,26,35,25.771512689797518,1.3794080996981555,1.3242279247722046,506.0,317.0,31.7
11,53,Q-Learning,69,24,45,24.28934848748955,1.2851129021236014,1.2645213963118205,461.0,405.0,40.5
12,54,Q-Learning,61,31,30,22.088001785956617,1.2306404973905523,1.2183773227129095,562.0,299.0,29.9
13,55,Q-Learning,64,26,38,24.88275810983019,1.2949834921006693,1.2562169142826891,515.0,341.0,34.1
14,56,Q-Learning,54,27,27,26.014262026304355,1.2969996607898762,1.2817245888872584,548.0,285.0,28.5
15,57,Q-Learning,60,27,33,25.242447545317713,1.3012230277419836,1.2551493254577868,543.0,304.0,30.4
16,58,Q-Learning,59,27,32,24.08353273013537,1.323665571586328,1.2750105563012843,510.0,343.0,34.3
17,59,Q-Learning,61,27,34,25.079887217600803,1.5104006687099623,1.4407594784579185,470.0,311.0,31.1
18,60,Q-Learning,63,28,35,25.96160637119251,1.3688871137778353,1.3265054350244347,548.0,259.0,25.9
19,61,Q-Learning,62,27,35,25.34274666580382,1.3310389876289779,1.3033412570984821,525.0,303.0,30.3
20,62,Q-Learning,60,33,27,22.168461397192463,1.2873307735552733,1.2591380828009489,581.0,253.0,25.3
