run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
694,Auction,62,29,33,24.158525518003508,1.2479954704268594,1.214206655150956,577.0,282.0,28.2
695,Auction,57,28,29,23.207565872298552,1.3306758907569072,1.2893092151276975,504.0,338.0,33.8
696,Auction,67,25,42,25.322168275716557,1.366518588587663,1.361406896543901,465.0,371.0,37.1
697,Auction,63,33,30,22.51411774464968,1.240342971771691,1.2100421589143964,614.0,238.0,23.8
698,Auction,57,32,25,24.243884099896796,1.3137402838327763,1.263524904229149,614.0,227.0,22.7
699,Auction,61,31,30,22.684899768620884,1.2146966892888382,1.200054424619876,586.0,281.0,28.1
700,Auction,58,29,29,21.11314402223362,1.3139632055127661,1.2809229636919979,478.0,374.0,37.4
701,Auction,59,28,31,22.585064079474783,1.2062503652979288,1.1798167802710706,536.0,352.0,35.2
702,Auction,49,31,18,23.335566271210833,1.4275622516099538,1.4156605761399919,511.0,269.0,26.9
703,Auction,57,31,26,23.11796445153276,1.29711587943319,1.2661782650132785,566.0,274.0,27.4
704,Auction,67,28,39,25.893753218408737,1.279630666345099,1.2742092972151926,569.0,267.0,26.7
705,Auction,57,31,26,24.054591765386448,1.3122591840619582,1.2856764564258274,580.0,237.0,23.7
706,Auction,64,28,36,22.3529343114746,1.235676781472268,1.222426095158767,512.0,360.0,36.0
707,Auction,49,26,23,23.85399721655489,1.2458421860405327,1.2184752998633148,509.0,365.0,36.5
708,Auction,53,27,26,24.32129221185627,1.3138692828603065,1.2677121423168325,518.0,331.0,33.1
709,Auction,59,29,30,25.595428221297674,1.360928974439031,1.3068088352423106,568.0,244.0,24.4
710,Auction,67,28,39,23.855763834409807,1.3126561563090682,1.2674789134031776,527.0,318.0,31.8
711,Auction,63,28,35,23.93053284681742,1.230532338375285,1.2073061616412393,555.0,316.0,31.6
712,Auction,64,29,35,23.17376497321812,1.2249735249263747,1.202216787519366,559.0,315.0,31.5
713,Auction,59,30,29,22.84263129593831,1.2634142231335816,1.2303033013970366,557.0,300.0,30.0
714,Auction,65,26,39,24.689355974422433,1.2661176799851221,1.2344677987211217,520.0,344.0,34.4
715,Auction,58,28,30,24.18701931085269,1.202715677551346,1.1944207067087749,567.0,307.0,30.7
716,Auction,59,34,25,22.327054923308076,1.2221366794502713,1.2030425790688979,631.0,228.0,22.8
717,Auction,55,31,24,21.9962539520632,1.2382220972944111,1.2068741106441756,565.0,302.0,30.2
718,Auction,52,29,23,23.021431168460605,1.2167413920194934,1.1986023409072848,557.0,316.0,31.6
719,Auction,59,29,30,25.23074600989852,1.2695413868367853,1.2380569108072033,591.0,263.0,26.3
720,Auction,56,27,29,25.84239473389145,1.3201659060410988,1.3189880109925691,529.0,288.0,28.8
721,Auction,57,28,29,24.52786219580916,1.2970727145549856,1.2789201889807384,537.0,300.0,30.0
722,Auction,55,27,28,24.092718595648627,1.2459475366878645,1.2113657394460204,537.0,337.0,33.7
723,Auction,63,29,34,23.654150166772524,1.2303392891791889,1.1971559421228677,573.0,299.0,29.9
724,Auction,63,31,32,22.354555113151807,1.2057499977695476,1.2031097369925452,576.0,292.0,29.2
725,Auction,57,28,29,23.884564188232883,1.229936192171076,1.2203791920994904,548.0,319.0,31.9
726,Auction,62,26,36,26.433210169582765,1.234014210172165,1.229451635794547,559.0,300.0,30.0
727,Auction,60,28,32,23.448898428668347,1.2970616476406422,1.2318370656711326,533.0,329.0,32.9
728,Auction,53,29,24,24.683098888787928,1.4730301010272489,1.403548760342843,510.0,280.0,28.0
729,Auction,65,32,33,22.51209619726604,1.230295911029784,1.2251480923682199,588.0,269.0,26.9
730,Auction,71,32,39,22.229455305345464,1.2697717505149086,1.2414355493386646,573.0,273.0,27.3
731,Auction,60,30,30,24.914111124509564,1.2070240673268238,1.186386244024265,630.0,251.0,25.1
732,Auction,67,35,32,21.754380810354576,1.1806159846216164,1.1660081598199237,653.0,220.0,22.0
733,Auction,49,27,22,23.87345260443687,1.2459170945077136,1.216194755320369,530.0,341.0,34.1
734,Auction,62,29,33,24.133826288196712,1.2635691701029916,1.2343579583028301,567.0,287.0,28.7
735,Auction,60,28,32,24.61405192168134,1.2583603584799843,1.246281109958549,553.0,298.0,29.8
736,Auction,60,34,26,22.564800591146287,1.3100036165913802,1.2597754024613692,609.0,215.0,21.5
737,Auction,55,33,22,23.366743344822183,1.2176998102411782,1.2086246557666647,638.0,211.0,21.1
738,Auction,59,30,29,23.50275795599762,1.3016005897990837,1.272712524693012,554.0,287.0,28.7
739,Auction,58,30,28,25.469010855419466,1.354637389073185,1.3428300978252794,569.0,219.0,21.9
740,Auction,59,28,31,24.08611024717152,1.241352173849951,1.2217592154362364,552.0,312.0,31.2
741,Auction,67,26,41,23.40415900486411,1.3679121676164643,1.300231055825784,468.0,376.0,37.6
742,Auction,61,34,27,21.76870815836122,1.243858428218049,1.2356194947984667,599.0,249.0,24.9
743,Auction,63,25,38,25.62542966701481,1.324036893318808,1.2864171519585748,498.0,348.0,34.8
744,Auction,58,27,31,25.077572705259993,1.2570451875771913,1.2400997491612085,546.0,308.0,30.8
745,Auction,51,31,20,22.113647455287953,1.2647146026901614,1.226338230973035,559.0,296.0,29.6
746,Auction,66,27,39,23.73899296197823,1.3158567020640701,1.2922435684947826,496.0,348.0,34.8
747,Auction,58,25,33,26.06899681574021,1.4680579991144456,1.4482776008744562,450.0,349.0,34.9
748,Auction,61,33,28,22.088204986380546,1.217079849331199,1.1871510823298992,614.0,259.0,25.9
749,Auction,65,27,38,25.039149345859283,1.2863050324057221,1.2589516430878969,537.0,322.0,32.2
750,Auction,63,28,35,26.376286876374134,1.2585451914239687,1.2496379569178946,591.0,248.0,24.8
751,Auction,58,30,28,23.476729291644453,1.2523038240403919,1.2206271728757947,577.0,279.0,27.9
752,Auction,56,34,22,23.41093304769069,1.3145708930454358,1.2594489297808282,632.0,186.0,18.6
753,Auction,71,29,42,24.153767292365647,1.3004946980562888,1.273562275415643,550.0,283.0,28.3
754,Auction,53,28,25,23.64471628079739,1.2666501751024988,1.246802365089128,531.0,323.0,32.3
755,Auction,57,26,31,24.37769924435244,1.2273131094403176,1.211893270273735,523.0,360.0,36.0
756,Auction,68,25,43,26.37735402779488,1.2506031524965977,1.223439426150041,539.0,328.0,32.8
757,Auction,57,26,31,24.893686532909324,1.383057506679248,1.345604677454558,481.0,342.0,34.2
758,Auction,50,28,22,23.23278068310346,1.284403363022093,1.2558259828704572,518.0,335.0,33.5
759,Auction,65,26,39,23.964718124503317,1.3471436406614297,1.2794305364211218,487.0,364.0,36.4
760,Auction,59,30,29,23.938484724762453,1.3513631112464557,1.275585331692493,563.0,270.0,27.0
761,Auction,65,30,35,23.97770377993317,1.2296465291217087,1.2109951404006651,594.0,266.0,26.6
762,Auction,60,30,30,22.791293488153237,1.3265689801962708,1.2974170866121386,527.0,310.0,31.0
763,Auction,54,29,25,24.863597473653435,1.2440980698874187,1.2346649430410097,584.0,267.0,26.7
764,Auction,62,33,29,22.63925186060267,1.3855848747128279,1.338880486379728,558.0,235.0,23.5
765,Auction,62,30,32,22.511749630448797,1.2407303155230218,1.212482026774621,557.0,306.0,30.6
766,Auction,57,32,25,23.41344252526045,1.3440487528286817,1.3451169852932394,557.0,235.0,23.5
767,Auction,57,25,32,25.561485494582122,1.2401279938868344,1.231285428448079,519.0,347.0,34.7
768,Auction,47,27,20,23.980384362969925,1.3796551073991097,1.3688591496832727,473.0,344.0,34.4
769,Auction,62,30,32,21.113056309821207,1.3557738296719546,1.3168226388661874,481.0,359.0,35.9
770,Auction,60,29,31,24.53939107796491,1.2556115173200475,1.2354901758003167,576.0,276.0,27.6
771,Auction,61,34,27,21.84457069742254,1.3118387042505797,1.2916789629780285,575.0,244.0,24.4
772,Auction,61,28,33,24.331569127340657,1.2638857989078713,1.2165784563670328,560.0,318.0,31.8
773,Auction,57,31,26,22.672542605569145,1.2618482820604147,1.2374098957264852,568.0,277.0,27.7
774,Auction,63,28,35,23.288277961645438,1.3039777468517533,1.2785721233844554,510.0,333.0,33.3
775,Auction,65,35,30,21.801357442154035,1.1986176456308606,1.1922617351177989,640.0,222.0,22.2
776,Auction,61,28,33,23.554709352063732,1.259261234358928,1.2397215448454597,532.0,341.0,34.1
777,Auction,63,28,35,24.247847777140485,1.2360147612087267,1.2255229923464506,554.0,303.0,30.3
778,Auction,63,30,33,23.0407577015357,1.3411755966018772,1.2944245899739157,534.0,296.0,29.6
779,Auction,63,32,31,23.106639367429995,1.2353003001137923,1.2062193470762803,613.0,245.0,24.5
780,Auction,61,24,37,27.649430121258813,1.3184303602016134,1.2860200056399447,516.0,326.0,32.6
781,Auction,61,27,34,23.627388374206706,1.2347558300131742,1.2151228306734878,525.0,347.0,34.7
782,Auction,60,33,27,22.59686319134988,1.259873001473181,1.2325561740736297,605.0,238.0,23.8
783,Auction,58,27,31,25.13237534824821,1.3221279646976833,1.2851782848536017,528.0,308.0,30.8
784,Auction,49,28,21,25.061343630708013,1.251609465442339,1.2289275335548586,571.0,288.0,28.8
785,Auction,56,29,27,23.528442105646967,1.3766618722602164,1.3172293842929768,518.0,311.0,31.1
786,Auction,50,29,21,24.13006801190808,1.2884418814203167,1.291092199899141,542.0,284.0,28.4
787,Auction,59,28,31,24.652984228234665,1.2924927205970318,1.250513692736541,552.0,295.0,29.5
788,Auction,56,29,27,23.27643227800166,1.2146851904959524,1.1863208015150233,569.0,310.0,31.0
789,Auction,57,29,28,23.41211717532224,1.2789682029785798,1.2573174038598982,540.0,305.0,30.5
790,Auction,57,29,28,25.29410417905467,1.2887788938021203,1.2823933936933312,572.0,253.0,25.3
791,Auction,58,27,31,24.363987903260025,1.3728928435127712,1.323596928346118,497.0,331.0,33.1
792,Auction,58,30,28,21.90200269339713,1.2134414014900832,1.1968307482730671,549.0,339.0,33.9
793,Auction,63,32,31,24.68371714569821,1.1663270896549205,1.1514270388663888,686.0,195.0,19.5
794,Auction,64,26,38,25.209843003370796,1.246747553793352,1.2343802600520541,531.0,329.0,32.9
795,Auction,61,30,31,23.904269206981805,1.2207993349107054,1.177550207240483,609.0,283.0,28.3
796,Auction,56,26,30,25.746546083763445,1.328650090004577,1.2947972885451635,517.0,317.0,31.7
797,Auction,61,35,26,23.779343074224315,1.2818778294491544,1.2459236640686393,668.0,162.0,16.2
798,Auction,49,27,22,24.640926148388736,1.4431929403928014,1.374597119848132,484.0,329.0,32.9
799,Auction,62,28,34,22.588947415863807,1.2990178189871169,1.272616755823313,497.0,358.0,35.8
800,Auction,59,32,27,24.41131246402327,1.2610351863450857,1.241910967963028,629.0,205.0,20.5
801,Auction,68,32,36,22.861733514691515,1.3194749786761386,1.2745217290420356,574.0,252.0,25.2
802,Auction,65,34,31,21.43412395990702,1.3069811846759318,1.271832835317345,573.0,254.0,25.4
803,Auction,65,31,34,23.76901539965383,1.2508077031684477,1.2301159889637208,599.0,247.0,24.7
804,Auction,65,29,36,23.27783999373653,1.2661329343203174,1.2501062218858507,540.0,311.0,31.1
805,Auction,59,32,27,21.416226909796723,1.2839454099733654,1.2528688502988943,547.0,299.0,29.9
806,Auction,63,32,31,21.473495100873727,1.2342720143298387,1.2055295495227356,570.0,299.0,29.9
807,Auction,57,23,34,27.41261803992198,1.372837091655898,1.3386204138390776,471.0,359.0,35.9
808,Auction,55,26,29,26.43992642123273,1.3808750984214195,1.316931201057569,522.0,299.0,29.9
809,Auction,63,32,31,24.439992846158468,1.289882350994531,1.2655012476975258,618.0,206.0,20.6
810,Auction,62,28,34,25.179571103849465,1.3178131415807939,1.303194068221414,541.0,280.0,28.0
811,Auction,59,33,26,22.156625444046988,1.2123214800816755,1.1947199994339062,612.0,258.0,25.8
812,Auction,58,30,28,22.8881192121609,1.3484992272130576,1.2980029798957031,529.0,299.0,29.9
813,Auction,64,33,31,22.885682838956665,1.2194798473217474,1.2064337598811021,626.0,225.0,22.5
814,Auction,67,29,38,23.518315850899164,1.3205479383179368,1.3015861825879307,524.0,303.0,30.3
815,Auction,69,31,38,22.28904461733609,1.1952122799600975,1.2037637336888827,574.0,325.0,32.5
816,Auction,58,29,29,26.2288007083147,1.2928748752394208,1.2635136553839308,602.0,227.0,22.7
817,Auction,64,33,31,24.379399011245685,1.2674849593873403,1.2208196773461422,659.0,180.0,18.0
818,Auction,67,27,40,23.58053305375378,1.3269115534203793,1.260741371190796,505.0,353.0,35.3
819,Auction,55,32,23,23.51267582086544,1.2434220691610027,1.233451846340482,610.0,229.0,22.9
820,Auction,63,29,34,24.189434187432358,1.2489448543449977,1.2178708184644764,576.0,284.0,28.4
821,Auction,62,26,36,25.47702571915356,1.3304798999024012,1.273851285957678,520.0,323.0,32.3
822,Auction,59,29,30,25.41928285101177,1.3081915124811003,1.2731592446966171,579.0,248.0,24.8
823,Auction,59,23,36,24.164151008412453,1.2759247872157162,1.2241750510869744,454.0,433.0,43.3
824,Auction,59,28,31,21.855061148431254,1.2529769541962794,1.1975375971743154,511.0,378.0,37.8
825,Auction,69,30,39,25.095762144906647,1.3323196399230282,1.2803960278013595,588.0,233.0,23.3
826,Auction,71,31,40,24.62757550263441,1.2341993043350727,1.2274193578483388,622.0,221.0,22.1
827,Auction,56,36,20,20.726689324719743,1.232059190237191,1.2054294276089026,619.0,235.0,23.5
828,Auction,56,25,31,25.94387077162113,1.2765806195648597,1.2377800940658934,524.0,338.0,33.8
829,Auction,57,29,28,23.982236614170855,1.219658908992534,1.2032610065933476,578.0,290.0,29.0
830,Auction,60,30,30,22.69796611886179,1.297170807275964,1.279960495424537,532.0,303.0,30.3
831,Auction,54,27,27,25.094500433738567,1.1997075629685814,1.216430003071708,557.0,318.0,31.8
832,Auction,53,29,24,24.663870788908547,1.3107595048473426,1.2772361658541924,560.0,284.0,28.4
833,Auction,66,29,37,22.80819884790824,1.312188077497156,1.2622858141017919,524.0,322.0,32.2
834,Auction,64,30,34,24.788496444139334,1.3076089645733844,1.2777575486669759,582.0,242.0,24.2
835,Auction,55,29,26,23.59720877765493,1.2251966198470865,1.1963619834825052,572.0,305.0,30.5
836,Auction,66,28,38,26.280570373326324,1.363170012395606,1.3211058715496178,557.0,254.0,25.4
837,Auction,47,28,19,23.700181747447512,1.3149949782566055,1.2910604842967517,514.0,322.0,32.2
838,Auction,55,30,25,22.201827778036556,1.3244663855938343,1.2958265240099158,514.0,329.0,32.9
839,Auction,61,24,37,23.894159800076505,1.2810111205906505,1.2886737869704181,445.0,410.0,41.0
840,Auction,54,24,30,26.116135109394737,1.2889441475665928,1.2510723405698079,501.0,363.0,36.3
841,Auction,54,25,29,26.072658410743085,1.4043853677154963,1.3010308588195152,501.0,332.0,33.2
842,Auction,60,34,26,22.752103193671,1.265795843020709,1.2436840974032382,622.0,209.0,20.9
843,Auction,74,26,48,24.56902696051637,1.303191944624791,1.2649400019275754,505.0,347.0,34.7
844,Auction,61,31,30,21.6792572965193,1.3051179750817525,1.2538376421494373,536.0,321.0,32.1
845,Auction,58,30,28,23.131635831627197,1.2550794110268688,1.217454517454063,570.0,292.0,29.2
846,Auction,60,29,31,25.590075885513432,1.2784965650832865,1.266403072832576,586.0,245.0,24.5
847,Auction,55,29,26,22.067845999778005,1.2850883458586646,1.2354585598331316,518.0,345.0,34.5
848,Auction,55,26,29,24.577300804683734,1.4251962439812593,1.374214668648983,465.0,350.0,35.0
849,Auction,53,29,24,25.720757758592082,1.2961207897360907,1.255727230638334,594.0,248.0,24.8
850,Auction,62,32,30,22.674120635303115,1.2885999197275704,1.2640624744419855,574.0,262.0,26.2
851,Auction,58,31,27,21.216151216900663,1.2759893212120104,1.2672460264430068,519.0,329.0,32.9
852,Auction,65,27,38,23.676313157718685,1.2613130826360772,1.2269874381159396,521.0,345.0,34.5
853,Auction,56,31,25,23.971880971626867,1.367531516668643,1.3037338774042682,570.0,244.0,24.4
854,Auction,59,27,32,23.769575129478895,1.326112063149661,1.2658353619249114,507.0,346.0,34.6
855,Auction,59,29,30,26.255701152027562,1.332368054208258,1.3060297314044584,583.0,221.0,22.1
856,Auction,54,26,28,26.80480935142972,1.3868877263362398,1.3454151411914532,518.0,293.0,29.3
857,Auction,59,30,29,22.72258864528574,1.2789130171049996,1.2553916378610905,543.0,306.0,30.6
858,Auction,55,32,23,23.10872302621401,1.313873751800787,1.277166039445334,579.0,245.0,24.5
859,Auction,56,26,30,25.09968987296444,1.2828059994845742,1.2745936263614754,512.0,334.0,33.4
860,Auction,61,33,28,20.668512155331225,1.1790219705493934,1.1619436135024368,587.0,300.0,30.0
861,Auction,57,29,28,24.44091602897777,1.2646870079367232,1.2369748077493112,573.0,276.0,27.6
862,Auction,56,26,30,26.59496041663667,1.31132279052114,1.2876517147719801,537.0,293.0,29.3
863,Auction,53,27,26,25.222482077795124,1.4164280919654528,1.3326947477504274,511.0,305.0,30.5
864,Auction,61,29,32,23.20066074558779,1.2071323375370933,1.1866299146773298,567.0,312.0,31.2
865,Auction,61,31,30,23.71435028729223,1.2867203883539082,1.25451341110249,586.0,250.0,25.0
866,Auction,54,29,25,25.09636788881073,1.272777787603961,1.2440934508983097,585.0,257.0,25.7
867,Auction,73,30,43,24.16056570282806,1.2680132556269421,1.2326819236136763,588.0,260.0,26.0
868,Auction,63,29,34,25.2194564663569,1.3869140900565857,1.3518747458860445,541.0,255.0,25.5
869,Auction,61,24,37,25.882249594093594,1.4261248768627286,1.359242867085878,457.0,368.0,36.8
870,Auction,57,27,30,26.295340950058396,1.4120433368562828,1.3523318202887173,525.0,277.0,27.7
871,Auction,58,30,28,21.884994111898614,1.2421133153665493,1.2024722039504734,546.0,328.0,32.8
872,Auction,61,31,30,23.511392404548207,1.3563467576968364,1.296891751852303,562.0,255.0,25.5
873,Auction,61,24,37,25.19252071286517,1.266714090801673,1.216540235631316,497.0,384.0,38.4
874,Auction,62,26,36,23.86985419543385,1.3280549115368898,1.306560440171116,475.0,365.0,36.5
875,Auction,60,27,33,25.283605355485836,1.4148310785931115,1.3763252915284627,496.0,303.0,30.3
876,Auction,58,30,28,22.61598105314804,1.2613073443137908,1.2335989665353475,550.0,307.0,30.7
877,Auction,50,27,23,24.62134085849972,1.4277242846322113,1.3539230207321638,491.0,335.0,33.5
878,Auction,52,29,23,24.531504019520717,1.3359598733038986,1.3223301423161724,538.0,271.0,27.1
879,Auction,65,30,35,24.330638453000994,1.3083358826304594,1.2828104632513706,569.0,254.0,25.4
880,Auction,56,27,29,23.339231081231762,1.2832403922643478,1.250315950780273,504.0,365.0,36.5
881,Auction,54,29,25,24.278004544303442,1.2795480145518097,1.2550127126288766,561.0,282.0,28.2
882,Auction,62,31,31,24.414743388189738,1.2312116781328313,1.210971272054211,625.0,228.0,22.8
883,Auction,66,33,33,21.42425847502286,1.2560969114447642,1.2360149120205497,572.0,276.0,27.6
884,Auction,60,31,29,23.220457852222818,1.3195937912986706,1.3040474518458467,552.0,265.0,26.5
885,Auction,66,30,36,23.925961472159294,1.3008664420399547,1.288651425789549,557.0,267.0,26.7
886,Auction,57,27,30,26.00847565330999,1.3125883732456194,1.2956251709213464,542.0,284.0,28.4
887,Auction,57,27,30,24.538389389244163,1.3017323991621,1.25957512074067,526.0,323.0,32.3
888,Auction,60,28,32,25.297074953361545,1.2784968427072632,1.2470389061516254,568.0,277.0,27.7
889,Auction,64,33,31,23.315244566406687,1.275660623045673,1.249030958914644,616.0,212.0,21.2
890,Auction,62,30,32,22.750503256121643,1.2661170790495497,1.236440394354437,552.0,304.0,30.4
891,Auction,52,30,22,23.936686964913797,1.2878166046589699,1.2642616354707992,568.0,281.0,28.1
